# w,    rate k
0.000000       0.010025
0.010000       0.010015
0.020000       0.010004
0.030000       0.009991
0.040000       0.009978
0.050000       0.009965
0.060000       0.009952
0.070000       0.009939
0.080000       0.009928
0.090000       0.009918
0.100000       0.009909
0.110000       0.009903
0.120000       0.009898
0.130000       0.009895
0.140000       0.009894
0.150000       0.009894
0.160000       0.009895
0.170000       0.009897
0.180000       0.009900
0.190000       0.009903
0.200000       0.009905
0.210000       0.009907
0.220000       0.009907
0.230000       0.009906
0.240000       0.009903
0.250000       0.009898
0.260000       0.009891
0.270000       0.009882
0.280000       0.009871
0.290000       0.009857
0.300000       0.009842
0.310000       0.009825
0.320000       0.009808
0.330000       0.009789
0.340000       0.009771
0.350000       0.009753
0.360000       0.009736
0.370000       0.009721
0.380000       0.009707
0.390000       0.009696
0.400000       0.009688
0.410000       0.009682
0.420000       0.009680
0.430000       0.009682
0.440000       0.009686
0.450000       0.009694
0.460000       0.009705
0.470000       0.009718
0.480000       0.009734
0.490000       0.009751
0.500000       0.009769
0.510000       0.009787
0.520000       0.009805
0.530000       0.009821
0.540000       0.009836
0.550000       0.009849
0.560000       0.009858
0.570000       0.009864
0.580000       0.009866
0.590000       0.009863
0.600000       0.009856
0.610000       0.009845
0.620000       0.009829
0.630000       0.009808
0.640000       0.009783
0.650000       0.009755
0.660000       0.009723
0.670000       0.009688
0.680000       0.009651
0.690000       0.009613
0.700000       0.009574
0.710000       0.009534
0.720000       0.009496
0.730000       0.009458
0.740000       0.009422
0.750000       0.009388
0.760000       0.009357
0.770000       0.009328
0.780000       0.009303
0.790000       0.009281
0.800000       0.009262
0.810000       0.009246
0.820000       0.009233
0.830000       0.009223
0.840000       0.009215
0.850000       0.009209
0.860000       0.009205
0.870000       0.009202
0.880000       0.009199
0.890000       0.009197
0.900000       0.009195
0.910000       0.009192
0.920000       0.009189
0.930000       0.009184
0.940000       0.009179
0.950000       0.009172
0.960000       0.009164
0.970000       0.009155
0.980000       0.009145
0.990000       0.009134
1.000000       0.009122
1.010000       0.009109
1.020000       0.009096
1.030000       0.009084
1.040000       0.009071
1.050000       0.009059
1.060000       0.009047
1.070000       0.009036
1.080000       0.009026
1.090000       0.009017
1.100000       0.009009
1.110000       0.009001
1.120000       0.008994
1.130000       0.008988
1.140000       0.008982
1.150000       0.008975
1.160000       0.008969
1.170000       0.008962
1.180000       0.008954
1.190000       0.008945
1.200000       0.008934
1.210000       0.008921
1.220000       0.008907
1.230000       0.008891
1.240000       0.008872
1.250000       0.008852
1.260000       0.008829
1.270000       0.008805
1.280000       0.008778
1.290000       0.008751
1.300000       0.008722
1.310000       0.008693
1.320000       0.008664
1.330000       0.008634
1.340000       0.008606
1.350000       0.008578
1.360000       0.008551
1.370000       0.008527
1.380000       0.008504
1.390000       0.008484
1.400000       0.008466
1.410000       0.008451
1.420000       0.008438
1.430000       0.008428
1.440000       0.008420
1.450000       0.008414
1.460000       0.008410
1.470000       0.008407
1.480000       0.008406
1.490000       0.008404
1.500000       0.008403
1.510000       0.008402
1.520000       0.008399
1.530000       0.008395
1.540000       0.008389
1.550000       0.008381
1.560000       0.008370
1.570000       0.008356
1.580000       0.008339
1.590000       0.008318
1.600000       0.008295
1.610000       0.008267
1.620000       0.008237
1.630000       0.008204
1.640000       0.008167
1.650000       0.008129
1.660000       0.008088
1.670000       0.008046
1.680000       0.008003
1.690000       0.007959
1.700000       0.007915
1.710000       0.007871
1.720000       0.007827
1.730000       0.007785
1.740000       0.007745
1.750000       0.007706
1.760000       0.007670
1.770000       0.007635
1.780000       0.007604
1.790000       0.007575
1.800000       0.007548
1.810000       0.007524
1.820000       0.007502
1.830000       0.007483
1.840000       0.007466
1.850000       0.007450
1.860000       0.007437
1.870000       0.007424
1.880000       0.007413
1.890000       0.007403
1.900000       0.007393
1.910000       0.007383
1.920000       0.007374
1.930000       0.007364
1.940000       0.007354
1.950000       0.007343
1.960000       0.007331
1.970000       0.007319
1.980000       0.007306
1.990000       0.007292
2.000000       0.007277
2.010000       0.007261
2.020000       0.007244
2.030000       0.007226
2.040000       0.007207
2.050000       0.007188
2.060000       0.007168
2.070000       0.007147
2.080000       0.007126
2.090000       0.007105
2.100000       0.007083
2.110000       0.007061
2.120000       0.007039
2.130000       0.007017
2.140000       0.006995
2.150000       0.006973
2.160000       0.006951
2.170000       0.006929
2.180000       0.006907
2.190000       0.006885
2.200000       0.006864
2.210000       0.006842
2.220000       0.006821
2.230000       0.006800
2.240000       0.006778
2.250000       0.006757
2.260000       0.006735
2.270000       0.006713
2.280000       0.006691
2.290000       0.006669
2.300000       0.006645
2.310000       0.006622
2.320000       0.006598
2.330000       0.006572
2.340000       0.006546
2.350000       0.006520
2.360000       0.006492
2.370000       0.006463
2.380000       0.006433
2.390000       0.006402
2.400000       0.006370
2.410000       0.006337
2.420000       0.006303
2.430000       0.006269
2.440000       0.006234
2.450000       0.006198
2.460000       0.006162
2.470000       0.006126
2.480000       0.006090
2.490000       0.006055
2.500000       0.006020
2.510000       0.005987
2.520000       0.005954
2.530000       0.005923
2.540000       0.005893
2.550000       0.005865
2.560000       0.005840
2.570000       0.005816
2.580000       0.005794
2.590000       0.005775
2.600000       0.005757
2.610000       0.005742
2.620000       0.005729
2.630000       0.005717
2.640000       0.005707
2.650000       0.005698
2.660000       0.005689
2.670000       0.005682
2.680000       0.005674
2.690000       0.005666
2.700000       0.005657
2.710000       0.005647
2.720000       0.005636
2.730000       0.005622
2.740000       0.005607
2.750000       0.005589
2.760000       0.005569
2.770000       0.005546
2.780000       0.005520
2.790000       0.005491
2.800000       0.005460
2.810000       0.005426
2.820000       0.005389
2.830000       0.005351
2.840000       0.005311
2.850000       0.005269
2.860000       0.005227
2.870000       0.005183
2.880000       0.005140
2.890000       0.005097
2.900000       0.005055
2.910000       0.005014
2.920000       0.004974
2.930000       0.004936
2.940000       0.004900
2.950000       0.004867
2.960000       0.004836
2.970000       0.004807
2.980000       0.004781
2.990000       0.004757
3.000000       0.004735
3.010000       0.004716
3.020000       0.004698
3.030000       0.004682
3.040000       0.004667
3.050000       0.004653
3.060000       0.004640
3.070000       0.004627
3.080000       0.004614
3.090000       0.004600
3.100000       0.004587
3.110000       0.004572
3.120000       0.004557
3.130000       0.004541
3.140000       0.004523
3.150000       0.004505
3.160000       0.004486
3.170000       0.004466
3.180000       0.004446
3.190000       0.004425
3.200000       0.004404
3.210000       0.004382
3.220000       0.004361
3.230000       0.004341
3.240000       0.004321
3.250000       0.004302
3.260000       0.004284
3.270000       0.004267
3.280000       0.004252
3.290000       0.004237
3.300000       0.004224
3.310000       0.004212
3.320000       0.004200
3.330000       0.004189
3.340000       0.004179
3.350000       0.004169
3.360000       0.004158
3.370000       0.004147
3.380000       0.004135
3.390000       0.004122
3.400000       0.004108
3.410000       0.004092
3.420000       0.004074
3.430000       0.004053
3.440000       0.004030
3.450000       0.004005
3.460000       0.003978
3.470000       0.003948
3.480000       0.003915
3.490000       0.003881
3.500000       0.003845
3.510000       0.003807
3.520000       0.003768
3.530000       0.003729
3.540000       0.003689
3.550000       0.003649
3.560000       0.003610
3.570000       0.003571
3.580000       0.003534
3.590000       0.003499
3.600000       0.003466
3.610000       0.003435
3.620000       0.003406
3.630000       0.003380
3.640000       0.003357
