# w,    rate k
0.000000       0.223392
0.010000       0.221972
0.020000       0.217433
0.030000       0.209888
0.040000       0.199525
0.050000       0.186595
0.060000       0.171412
0.070000       0.154341
0.080000       0.135785
0.090000       0.116181
0.100000       0.095978
0.110000       0.075633
0.120000       0.055593
0.130000       0.036285
0.140000       0.018106
0.150000       0.001409
0.160000       -0.013503
0.170000       -0.026385
0.180000       -0.037055
0.190000       -0.045397
0.200000       -0.051366
0.210000       -0.054980
0.220000       -0.056323
0.230000       -0.055540
0.240000       -0.052827
0.250000       -0.048426
0.260000       -0.042616
0.270000       -0.035703
0.280000       -0.028006
0.290000       -0.019853
0.300000       -0.011564
0.310000       -0.003446
0.320000       0.004220
0.330000       0.011182
0.340000       0.017232
0.350000       0.022201
0.360000       0.025970
0.370000       0.028470
0.380000       0.029681
0.390000       0.029629
0.400000       0.028389
0.410000       0.026071
0.420000       0.022825
0.430000       0.018823
0.440000       0.014260
0.450000       0.009344
0.460000       0.004282
0.470000       -0.000717
0.480000       -0.005461
0.490000       -0.009773
0.500000       -0.013503
0.510000       -0.016529
0.520000       -0.018761
0.530000       -0.020147
0.540000       -0.020667
0.550000       -0.020339
0.560000       -0.019214
0.570000       -0.017370
0.580000       -0.014915
0.590000       -0.011974
0.600000       -0.008688
0.610000       -0.005207
0.620000       -0.001680
0.630000       0.001745
0.640000       0.004935
0.650000       0.007770
0.660000       0.010153
0.670000       0.012014
0.680000       0.013308
0.690000       0.014023
0.700000       0.014174
0.710000       0.013810
0.720000       0.013004
0.730000       0.011857
0.740000       0.010487
0.750000       0.009030
0.760000       0.007634
0.770000       0.006447
0.780000       0.005620
0.790000       0.005292
0.800000       0.005591
0.810000       0.006625
0.820000       0.008479
0.830000       0.011210
0.840000       0.014843
0.850000       0.019374
0.860000       0.024763
0.870000       0.030940
0.880000       0.037805
0.890000       0.045228
0.900000       0.053056
0.910000       0.061119
0.920000       0.069230
0.930000       0.077196
0.940000       0.084823
0.950000       0.091919
0.960000       0.098305
0.970000       0.103816
0.980000       0.108310
0.990000       0.111671
1.000000       0.113812
1.010000       0.114676
1.020000       0.114244
1.030000       0.112528
1.040000       0.109573
1.050000       0.105458
1.060000       0.100289
1.070000       0.094198
1.080000       0.087337
1.090000       0.079876
1.100000       0.071993
1.110000       0.063872
1.120000       0.055697
1.130000       0.047643
1.140000       0.039877
1.150000       0.032548
1.160000       0.025784
1.170000       0.019693
1.180000       0.014353
1.190000       0.009819
1.200000       0.006115
1.210000       0.003242
1.220000       0.001171
1.230000       -0.000146
1.240000       -0.000782
1.250000       -0.000823
1.260000       -0.000370
1.270000       0.000467
1.280000       0.001575
1.290000       0.002840
1.300000       0.004153
1.310000       0.005412
1.320000       0.006527
1.330000       0.007424
1.340000       0.008042
1.350000       0.008340
1.360000       0.008296
1.370000       0.007905
1.380000       0.007182
1.390000       0.006155
1.400000       0.004869
1.410000       0.003380
1.420000       0.001752
1.430000       0.000055
1.440000       -0.001637
1.450000       -0.003253
1.460000       -0.004726
1.470000       -0.005993
1.480000       -0.007005
1.490000       -0.007719
1.500000       -0.008109
1.510000       -0.008162
1.520000       -0.007877
1.530000       -0.007269
1.540000       -0.006365
1.550000       -0.005205
1.560000       -0.003836
1.570000       -0.002314
1.580000       -0.000702
1.590000       0.000938
1.600000       0.002542
1.610000       0.004051
1.620000       0.005410
1.630000       0.006572
1.640000       0.007500
1.650000       0.008168
1.660000       0.008564
1.670000       0.008686
1.680000       0.008546
1.690000       0.008168
1.700000       0.007588
1.710000       0.006850
1.720000       0.006007
1.730000       0.005117
1.740000       0.004241
1.750000       0.003441
1.760000       0.002777
1.770000       0.002305
1.780000       0.002073
1.790000       0.002122
1.800000       0.002482
1.810000       0.003172
1.820000       0.004198
1.830000       0.005552
1.840000       0.007217
1.850000       0.009162
1.860000       0.011344
1.870000       0.013712
1.880000       0.016209
1.890000       0.018769
1.900000       0.021327
1.910000       0.023815
1.920000       0.026167
1.930000       0.028320
1.940000       0.030219
1.950000       0.031817
1.960000       0.033076
1.970000       0.033967
1.980000       0.034477
1.990000       0.034600
2.000000       0.034345
2.010000       0.033732
2.020000       0.032790
2.030000       0.031558
2.040000       0.030083
2.050000       0.028415
2.060000       0.026612
2.070000       0.024728
2.080000       0.022822
2.090000       0.020945
2.100000       0.019147
2.110000       0.017471
2.120000       0.015951
2.130000       0.014614
2.140000       0.013478
2.150000       0.012550
2.160000       0.011827
2.170000       0.011300
2.180000       0.010948
2.190000       0.010747
2.200000       0.010664
2.210000       0.010663
2.220000       0.010706
2.230000       0.010755
2.240000       0.010772
2.250000       0.010722
2.260000       0.010575
2.270000       0.010307
2.280000       0.009899
2.290000       0.009341
2.300000       0.008631
2.310000       0.007774
2.320000       0.006782
2.330000       0.005677
2.340000       0.004484
2.350000       0.003234
2.360000       0.001962
2.370000       0.000706
2.380000       -0.000497
2.390000       -0.001610
2.400000       -0.002599
2.410000       -0.003433
2.420000       -0.004089
2.430000       -0.004546
2.440000       -0.004794
2.450000       -0.004828
2.460000       -0.004652
2.470000       -0.004278
2.480000       -0.003724
2.490000       -0.003016
2.500000       -0.002183
2.510000       -0.001262
2.520000       -0.000289
2.530000       0.000697
2.540000       0.001655
2.550000       0.002549
2.560000       0.003344
2.570000       0.004011
2.580000       0.004525
2.590000       0.004868
2.600000       0.005030
2.610000       0.005008
2.620000       0.004805
2.630000       0.004435
2.640000       0.003915
2.650000       0.003271
2.660000       0.002532
2.670000       0.001732
2.680000       0.000907
2.690000       0.000094
2.700000       -0.000670
2.710000       -0.001350
2.720000       -0.001914
2.730000       -0.002337
2.740000       -0.002596
2.750000       -0.002676
2.760000       -0.002571
2.770000       -0.002277
2.780000       -0.001804
2.790000       -0.001162
2.800000       -0.000374
2.810000       0.000536
2.820000       0.001539
2.830000       0.002599
2.840000       0.003682
2.850000       0.004752
2.860000       0.005773
2.870000       0.006712
2.880000       0.007538
2.890000       0.008226
2.900000       0.008756
2.910000       0.009114
2.920000       0.009292
2.930000       0.009290
2.940000       0.009114
2.950000       0.008776
2.960000       0.008296
2.970000       0.007697
2.980000       0.007005
2.990000       0.006253
3.000000       0.005472
3.010000       0.004695
3.020000       0.003953
3.030000       0.003276
3.040000       0.002689
3.050000       0.002216
3.060000       0.001871
3.070000       0.001665
3.080000       0.001604
3.090000       0.001685
3.100000       0.001901
3.110000       0.002237
3.120000       0.002675
3.130000       0.003192
3.140000       0.003760
3.150000       0.004352
3.160000       0.004937
3.170000       0.005485
3.180000       0.005969
3.190000       0.006363
3.200000       0.006644
3.210000       0.006796
3.220000       0.006806
3.230000       0.006667
3.240000       0.006379
3.250000       0.005947
3.260000       0.005383
3.270000       0.004703
3.280000       0.003929
3.290000       0.003085
3.300000       0.002199
3.310000       0.001301
3.320000       0.000421
3.330000       -0.000411
3.340000       -0.001167
3.350000       -0.001823
3.360000       -0.002358
3.370000       -0.002756
3.380000       -0.003004
3.390000       -0.003099
3.400000       -0.003040
3.410000       -0.002834
3.420000       -0.002492
3.430000       -0.002032
3.440000       -0.001475
3.450000       -0.000846
3.460000       -0.000172
3.470000       0.000519
3.480000       0.001196
