# w,    rate k
0.000000       0.139262
0.010000       0.134035
0.020000       0.118449
0.030000       0.094787
0.040000       0.066443
0.050000       0.037336
0.060000       0.011247
0.070000       -0.008793
0.080000       -0.020959
0.090000       -0.024853
0.100000       -0.021455
0.110000       -0.012832
0.120000       -0.001667
0.130000       0.009288
0.140000       0.017727
0.150000       0.022178
0.160000       0.022196
0.170000       0.018332
0.180000       0.011912
0.190000       0.004674
0.200000       -0.001646
0.210000       -0.005689
0.220000       -0.006732
0.230000       -0.004798
0.240000       -0.000579
0.250000       0.004769
0.260000       0.009924
0.270000       0.013709
0.280000       0.015351
0.290000       0.014626
0.300000       0.011873
0.310000       0.007880
0.320000       0.003671
0.330000       0.000254
0.340000       -0.001608
0.350000       -0.001564
0.360000       0.000272
0.370000       0.003368
0.380000       0.006928
0.390000       0.010090
0.400000       0.012130
0.410000       0.012630
0.420000       0.011557
0.430000       0.009255
0.440000       0.006343
0.450000       0.003557
0.460000       0.001570
0.470000       0.000833
0.480000       0.001480
0.490000       0.003305
0.500000       0.005828
0.510000       0.008421
0.520000       0.010459
0.530000       0.011475
0.540000       0.011263
0.550000       0.009917
0.560000       0.007801
0.570000       0.005452
0.580000       0.003444
0.590000       0.002253
0.600000       0.002142
0.610000       0.003109
0.620000       0.004893
0.630000       0.007047
0.640000       0.009047
0.650000       0.010426
0.660000       0.010875
0.670000       0.010323
0.680000       0.008937
0.690000       0.007082
0.700000       0.005224
0.710000       0.003817
0.720000       0.003190
0.730000       0.003478
0.740000       0.004589
0.750000       0.006235
0.760000       0.008005
0.770000       0.009469
0.780000       0.010280
0.790000       0.010260
0.800000       0.009434
0.810000       0.008022
0.820000       0.006381
0.830000       0.004918
0.840000       0.003986
0.850000       0.003802
0.860000       0.004400
0.870000       0.005623
0.880000       0.007165
0.890000       0.008650
0.900000       0.009721
0.910000       0.010128
0.920000       0.009786
0.930000       0.008789
0.940000       0.007391
0.950000       0.005933
0.960000       0.004768
0.970000       0.004169
0.980000       0.004269
0.990000       0.005032
1.000000       0.006261
1.010000       0.007652
1.020000       0.008868
1.030000       0.009620
1.040000       0.009738
1.050000       0.009203
1.060000       0.008158
1.070000       0.006863
1.080000       0.005634
1.090000       0.004764
1.100000       0.004455
1.110000       0.004769
1.120000       0.005619
1.130000       0.006788
1.140000       0.007988
1.150000       0.008928
1.160000       0.009383
1.170000       0.009250
1.180000       0.008567
1.190000       0.007503
1.200000       0.006315
1.210000       0.005282
1.220000       0.004642
1.230000       0.004531
1.240000       0.004959
1.250000       0.005804
1.260000       0.006848
1.270000       0.007834
1.280000       0.008524
1.290000       0.008759
1.300000       0.008498
1.310000       0.007819
1.320000       0.006905
1.330000       0.005990
1.340000       0.005305
1.350000       0.005020
1.360000       0.005204
1.370000       0.005810
1.380000       0.006686
1.390000       0.007617
1.400000       0.008377
1.410000       0.008784
1.420000       0.008744
1.430000       0.008273
1.440000       0.007490
1.450000       0.006588
1.460000       0.005782
1.470000       0.005262
1.480000       0.005142
1.490000       0.005436
1.500000       0.006053
1.510000       0.006829
1.520000       0.007558
1.530000       0.008053
1.540000       0.008187
1.550000       0.007925
1.560000       0.007332
1.570000       0.006556
1.580000       0.005789
1.590000       0.005224
1.600000       0.005000
1.610000       0.005173
1.620000       0.005701
1.630000       0.006454
1.640000       0.007248
1.650000       0.007887
1.660000       0.008214
1.670000       0.008148
1.680000       0.007702
1.690000       0.006981
1.700000       0.006156
1.710000       0.005423
1.720000       0.004953
1.730000       0.004852
1.740000       0.005139
1.750000       0.005736
1.760000       0.006495
1.770000       0.007227
1.780000       0.007756
1.790000       0.007952
1.800000       0.007771
1.810000       0.007259
1.820000       0.006540
1.830000       0.005787
1.840000       0.005179
1.850000       0.004857
1.860000       0.004891
1.870000       0.005264
1.880000       0.005878
1.890000       0.006577
1.900000       0.007188
1.910000       0.007564
1.920000       0.007618
1.930000       0.007343
1.940000       0.006813
1.950000       0.006166
1.960000       0.005567
1.970000       0.005166
1.980000       0.005064
1.990000       0.005287
2.000000       0.005779
2.010000       0.006417
2.020000       0.007043
2.030000       0.007503
2.040000       0.007680
2.050000       0.007529
2.060000       0.007085
2.070000       0.006454
2.080000       0.005786
2.090000       0.005240
2.100000       0.004944
2.110000       0.004965
2.120000       0.005290
2.130000       0.005835
2.140000       0.006460
2.150000       0.007005
2.160000       0.007331
2.170000       0.007353
2.180000       0.007059
2.190000       0.006514
2.200000       0.005844
2.210000       0.005206
2.220000       0.004748
2.230000       0.004576
2.240000       0.004726
2.250000       0.005160
2.260000       0.005770
2.270000       0.006408
2.280000       0.006922
2.290000       0.007190
2.300000       0.007149
2.310000       0.006812
2.320000       0.006260
2.330000       0.005625
2.340000       0.005054
2.350000       0.004676
2.360000       0.004570
2.370000       0.004747
2.380000       0.005149
2.390000       0.005663
2.400000       0.006153
2.410000       0.006488
2.420000       0.006581
2.430000       0.006404
2.440000       0.006000
2.450000       0.005468
2.460000       0.004938
2.470000       0.004542
2.480000       0.004378
2.490000       0.004489
2.500000       0.004850
2.510000       0.005374
2.520000       0.005936
2.530000       0.006400
2.540000       0.006655
2.550000       0.006638
2.560000       0.006354
2.570000       0.005869
2.580000       0.005298
2.590000       0.004772
2.600000       0.004413
2.610000       0.004300
2.620000       0.004450
2.630000       0.004819
2.640000       0.005309
2.650000       0.005795
2.660000       0.006155
2.670000       0.006301
2.680000       0.006197
2.690000       0.005870
2.700000       0.005401
2.710000       0.004906
2.720000       0.004504
2.730000       0.004291
2.740000       0.004315
2.750000       0.004565
2.760000       0.004972
2.770000       0.005428
2.780000       0.005814
2.790000       0.006026
2.800000       0.006003
2.810000       0.005742
2.820000       0.005297
2.830000       0.004768
2.840000       0.004276
2.850000       0.003933
2.860000       0.003817
2.870000       0.003950
2.880000       0.004298
2.890000       0.004775
2.900000       0.005266
2.910000       0.005656
2.920000       0.005854
2.930000       0.005818
2.940000       0.005564
2.950000       0.005158
2.960000       0.004701
2.970000       0.004307
2.980000       0.004069
2.990000       0.004042
3.000000       0.004225
3.010000       0.004567
3.020000       0.004976
3.030000       0.005346
3.040000       0.005578
3.050000       0.005612
3.060000       0.005434
3.070000       0.005084
3.080000       0.004646
3.090000       0.004223
3.100000       0.003918
3.110000       0.003802
3.120000       0.003902
3.130000       0.004190
3.140000       0.004595
3.150000       0.005014
3.160000       0.005344
3.170000       0.005503
3.180000       0.005450
3.190000       0.005195
3.200000       0.004800
3.210000       0.004358
3.220000       0.003974
3.230000       0.003736
3.240000       0.003700
3.250000       0.003868
3.260000       0.004196
3.270000       0.004597
3.280000       0.004970
3.290000       0.005220
3.300000       0.005282
3.310000       0.005138
3.320000       0.004819
3.330000       0.004401
3.340000       0.003981
3.350000       0.003658
3.360000       0.003506
3.370000       0.003558
3.380000       0.003797
3.390000       0.004159
3.400000       0.004554
3.410000       0.004880
3.420000       0.005057
3.430000       0.005038
3.440000       0.004825
3.450000       0.004469
3.460000       0.004052
3.470000       0.003672
3.480000       0.003419
3.490000       0.003348
3.500000       0.003473
3.510000       0.003758
3.520000       0.004129
3.530000       0.004493
3.540000       0.004758
3.550000       0.004858
3.560000       0.004769
3.570000       0.004511
3.580000       0.004147
3.590000       0.003766
3.600000       0.003458
3.610000       0.003296
3.620000       0.003317
3.630000       0.003511
3.640000       0.003825
3.650000       0.004178
3.660000       0.004477
3.670000       0.004644
3.680000       0.004633
3.690000       0.004440
3.700000       0.004107
3.710000       0.003710
3.720000       0.003341
3.730000       0.003085
3.740000       0.003000
3.750000       0.003101
3.760000       0.003362
3.770000       0.003716
3.780000       0.004074
3.790000       0.004348
3.800000       0.004469
3.810000       0.004409
3.820000       0.004181
3.830000       0.003840
3.840000       0.003467
3.850000       0.003151
3.860000       0.002966
3.870000       0.002954
3.880000       0.003114
3.890000       0.003403
3.900000       0.003746
3.910000       0.004059
3.920000       0.004261
3.930000       0.004302
3.940000       0.004171
3.950000       0.003899
3.960000       0.003553
3.970000       0.003216
3.980000       0.002969
3.990000       0.002874
4.000000       0.002952
4.010000       0.003183
4.020000       0.003512
4.030000       0.003857
4.040000       0.004133
4.050000       0.004274
4.060000       0.004243
4.070000       0.004046
4.080000       0.003729
4.090000       0.003364
4.100000       0.003037
4.110000       0.002819
4.120000       0.002759
4.130000       0.002864
4.140000       0.003101
4.150000       0.003407
4.160000       0.003703
4.170000       0.003914
4.180000       0.003985
4.190000       0.003899
4.200000       0.003676
4.210000       0.003371
4.220000       0.003058
4.230000       0.002812
4.240000       0.002690
4.250000       0.002721
4.260000       0.002892
4.270000       0.003157
4.280000       0.003447
4.290000       0.003685
4.300000       0.003809
4.310000       0.003784
4.320000       0.003611
4.330000       0.003330
4.340000       0.003006
4.350000       0.002715
4.360000       0.002528
4.370000       0.002490
4.380000       0.002609
4.390000       0.002858
4.400000       0.003178
4.410000       0.003494
4.420000       0.003732
4.430000       0.003836
4.440000       0.003785
4.450000       0.003592
4.460000       0.003306
4.470000       0.002995
4.480000       0.002733
4.490000       0.002579
4.500000       0.002565
4.510000       0.002687
4.520000       0.002909
4.530000       0.003167
4.540000       0.003392
4.550000       0.003521
4.560000       0.003515
4.570000       0.003369
4.580000       0.003113
4.590000       0.002803
4.600000       0.002507
4.610000       0.002292
4.620000       0.002205
4.630000       0.002260
4.640000       0.002440
4.650000       0.002696
4.660000       0.002966
4.670000       0.003181
4.680000       0.003293
4.690000       0.003276
4.700000       0.003140
4.710000       0.002922
4.720000       0.002682
4.730000       0.002482
4.740000       0.002375
4.750000       0.002388
4.760000       0.002519
4.770000       0.002734
4.780000       0.002978
4.790000       0.003189
4.800000       0.003310
4.810000       0.003308
4.820000       0.003180
4.830000       0.002953
4.840000       0.002679
4.850000       0.002421
4.860000       0.002238
4.870000       0.002172
4.880000       0.002234
4.890000       0.002404
4.900000       0.002636
4.910000       0.002868
4.920000       0.003038
4.930000       0.003101
4.940000       0.003037
4.950000       0.002860
4.960000       0.002611
4.970000       0.002351
4.980000       0.002143
4.990000       0.002041
5.000000       0.002069
5.010000       0.002223
5.020000       0.002466
5.030000       0.002739
5.040000       0.002974
5.050000       0.003111
5.060000       0.003115
5.070000       0.002980
5.080000       0.002735
5.090000       0.002434
5.100000       0.002146
5.110000       0.001937
5.120000       0.001853
5.130000       0.001912
5.140000       0.002097
5.150000       0.002360
5.160000       0.002636
5.170000       0.002858
5.180000       0.002970
5.190000       0.002943
5.200000       0.002784
5.210000       0.002530
5.220000       0.002241
5.230000       0.001985
5.240000       0.001823
5.250000       0.001791
5.260000       0.001895
5.270000       0.002109
5.280000       0.002377
5.290000       0.002634
5.300000       0.002815
5.310000       0.002875
5.320000       0.002798
5.330000       0.002600
5.340000       0.002328
5.350000       0.002044
5.360000       0.001814
5.370000       0.001691
5.380000       0.001700
5.390000       0.001836
5.400000       0.002062
5.410000       0.002322
5.420000       0.002549
5.430000       0.002688
5.440000       0.002704
5.450000       0.002592
5.460000       0.002379
5.470000       0.002116
5.480000       0.001865
5.490000       0.001684
5.500000       0.001615
5.510000       0.001671
5.520000       0.001834
5.530000       0.002061
5.540000       0.002293
5.550000       0.002472
5.560000       0.002550
5.570000       0.002509
5.580000       0.002356
5.590000       0.002128
5.600000       0.001881
5.610000       0.001673
5.620000       0.001555
5.630000       0.001553
5.640000       0.001667
5.650000       0.001868
5.660000       0.002105
5.670000       0.002320
5.680000       0.002459
5.690000       0.002487
5.700000       0.002396
5.710000       0.002209
5.720000       0.001969
5.730000       0.001732
5.740000       0.001555
5.750000       0.001478
5.760000       0.001517
5.770000       0.001659
5.780000       0.001867
5.790000       0.002089
5.800000       0.002268
5.810000       0.002362
5.820000       0.002346
5.830000       0.002226
5.840000       0.002032
5.850000       0.001811
5.860000       0.001617
5.870000       0.001497
5.880000       0.001477
5.890000       0.001559
5.900000       0.001718
5.910000       0.001910
5.920000       0.002083
5.930000       0.002188
5.940000       0.002196
5.950000       0.002099
5.960000       0.001917
5.970000       0.001692
5.980000       0.001478
5.990000       0.001325
6.000000       0.001271
6.010000       0.001330
6.020000       0.001487
6.030000       0.001706
6.040000       0.001933
6.050000       0.002113
6.060000       0.002202
6.070000       0.002178
6.080000       0.002045
6.090000       0.001835
6.100000       0.001595
6.110000       0.001382
6.120000       0.001244
6.130000       0.001212
6.140000       0.001290
6.150000       0.001457
6.160000       0.001668
6.170000       0.001872
6.180000       0.002016
6.190000       0.002066
